COLL_ID	NAME	LNAME	FNAME	MNAME	NAME_TO_PRINT	TITLE	POSITION	BIRTH_DT	DEATH_DT	COUNTRY_ONE_LINE	BIRTH_DT	DEATH_DT	COUNTRY_CODE
POTTR	Pott R.	Pott	R.				Mrs. (= Leenderetz Reino)	01 JUL 1869	01 JUL 1965	South Africa	01 JUL 1869	01 JUL 1965	ZA
L124	Lien M.C.	Lien	M.C.										
BOWD1	Bowden	Bowden								Uganda			UG
B115	Bailey H.E.	Bailey	Harold	E.				01 JUL 1906			01 JUL 1906		
BORRM	Borre M.J.M.	Borre	Marcus	Julia Maria			Agronome-adjoint, Ec.Hort. Vilvoorde	01 JUL 1910		Congo, Democratic Republic of the	01 JUL 1910		CD
BUNTR	Bunting R.H.	Bunting	Robert	Hugh	R.H. Bunting			01 JUL 1879		Ghana, Liberia, Sierra Leone	01 JUL 1879		GH:LR:SL
VERCS	Vercier S.V.	Vercier	S.V.							France			FR
SLADD	Sladden C.	Sladden	Charles		Ch. Sladden:Sladden					Congo, Democratic Republic of the			CD
DSULLN	Sullivan D.	Sullivan	D.							Australia			AU
SMEJM	Smejkal Miroslav	Smejkal	Miroslav					01 JUL 1927		Czech Republic	01 JUL 1927		CZ
AFFEH	Afferd H.J.	Afferd	H.J.							Kenya			KE
LIBEL	Liben L.	Liben	Louis		Liben:L. Liben		Ing. Agron. Trop. (1950),Dr. Sci. Bot. (1960) INEAC, Jard. Bot. Nat. Belg.	01 JUL 1926	01 JUL 2006	Congo, Democratic Republic of the, Rwanda	01 JUL 1926	01 JUL 2006	CD:RW
CLEMJ	Clements J.B.	Clements	J.B.		Clements:J.B. Clements					Malawi			MW
BRILT	Briley T.	Briley	Tim		Briley:T. Briley					USA			US
B078	Brodo I.M.	Brodo	Irwin	Murray				01 JUL 1935		Canada, USA	01 JUL 1935		CA:US
CAVAJ	Cavalerie J.	Cavalerie	(Pierre) Julien		Cavalerie:J. Cavalerie			01 JUL 1869		China	01 JUL 1869		CN
V089	Van Rijckegem G.	Van Rijckegem	G.										
V090	Vidae Josep	Vidae	Josep										
A026	Ash J.	Ash	Jonquil		Ash:Jonquil Ash	Mrs.				Ethiopia			ET
NOIRA	Noirfalise A.	Noirfalise	Albert		A. Noirfalise:Noirfalise		Prof. Inst. Agron. Gembloux	01 JUL 1916		Congo, Democratic Republic of the	01 JUL 1916		CD
GAUCH	Gauchory	Gauchory								France			FR
WHTKD	Whitney K.D.	Whitney	Kenneth	D.	K.D.Whitney:Kenneth D. Whitney:Whitney			01 JUL 1978		USA	01 JUL 1978		US
WILDJ	de Wilde J.J.F.E.	de Wilde	Jan	Jacobus Friedrich Egmond	de Wilde J.J.F.E. et al.:Fr. de Wilde:J. De Wilde:J.J. de Wilde et al.:J.J.F.E. de Wilde:J.J.F.E. de Wilde et al.:Wilde (WALG), J.J.F.E. de			01 JUL 1932		Cameroon, Congo, Ivory Coast, Eritrea, Ethiopia, France, Gabon, Guinea, Indonesia, Liberia, Malawi, Morocco, Netherlands, Portugal, Sao Tom� & Principe, Spain, Turkey, Zambia	01 JUL 1932		CM:CG:CI:ER:ET:FR:GA:GN:ID:LR:MW:MA:NL:PT:ST:ES:TR:ZM
C058	Cotton G.	Cotton	G.										
M027	Maas Geesteranus R.A.	Maas Geesteranus	Rudolf	Arnold	R.A. Maas Geesteranus			01 JUL 1911	01 JUL 2003	Kenya, Netherlands	01 JUL 1911	01 JUL 2003	KE:NL
M153	Métrod G.	Métrod	G.										
MERTA	Mertens A.	Mertens	A.							Congo, Democratic Republic of the			CD
KRIKK01	J. Krikken	Krikken	J.		J. Krikken					USA, Kenya, France, Belgium, Netherlands			US:KE:FR:BE:NL
MEMORC	Moricand Moise-Etienne (Stefano)	Moricand	Moise-Etienne	(Stefano)				01 JUL 1779	01 JUL 1854		01 JUL 1779	01 JUL 1854	
MNNAM	Mennega A.M.W.	Mennega	Alberta	Maria Wilhelmina	B. Mennega:Dr. A.M.W. Mennega:Mennega A.M.W.:Miss A.M.W. Mennega	Dr.		14 AUG 1912	20 DEC 2009	Australia, French Guiana, Iran, Kenya, Mexico, Netherlands, Suriname, USA	14 AUG 1912	20 DEC 2009	AU:GF:IR:KE:MX:NL:SR:US
LOISJ	Loiseau J.-E.	Loiseau	J.-E.		J.-E. Loiseau					France			FR
RADSA	Radshi A.	Radshi	A.							Russian Federation			RU
KOLLG	Kollmann G.J.A.	Kollmann	George	Joseph August	G. Kollmann:Kollmann:Kollmann G.J.A.:Kollmann George Joseph August		Dr.	01 JUL 1796	01 JUL 1839	Indonesia	01 JUL 1796	01 JUL 1839	ID
D131	Demanet G.	Demanet	G.										
R016	Rombouts J.J.	Rombouts	J.J.										
H654	Hara K.	Hara	Kanesuke					01 JUL 1885	01 JUL 1962	Japan	01 JUL 1885	01 JUL 1962	JP
BESSW	Besser W.S.J.T.	Besser	Wilibald Swid. Joseph Theophilus von		Besser Wilibald Swid. Joseph Theophilus von			01 JUL 1784	01 JUL 1842	USSR	01 JUL 1784	01 JUL 1842	SU
RADOM	Radoux M.	Radoux	Michel		M. Radoux:Radoux		Botaniste INRS Butare			Rwanda			RW
HSMSZ	Huysmans S.	Huysmans	Suzy		Huysmans:S. Huysmans:Suzy Huysmans	Dr.	Director			Namibia			NA
ETUGM	Etuge M.	Etuge	M.										
ESCOJ	Escobedo Juan M.	Escobedo	Juan M.				S.J.			Mexico			MX
VERBW	Verboom W.C.	Verboom	Willem	Cornelis	W.C. Verboom			01 JUL 1909		Malawi	01 JUL 1909		MW
VERDE	Verdick E.	Verdick	Edgard	Antoine Auguste	Verdick:E. Verdick:Ct. Verdick	Ct.	Officier	01 JUL 1868	01 JUL 1927	Congo, Democratic Republic of the	01 JUL 1868	01 JUL 1927	CD
VGTAL	Voigt A.	Voigt	Alban		Alban Voigt:A. Voigt:Voigt Alban			01 JUL 1857	01 JUL 1937	Switzerland	01 JUL 1857	01 JUL 1937	CH
K002	Keller H.W.	Keller	Harold	Willard	H.W. Keller:Keller			01 JUL 1937			01 JUL 1937		
KOCZC	Koczicki C.	Koczicki	C.							Brazil			BR
STEI1	Steinitz	Steinitz								Hungary			HU
R032	Rosario Guevana	Rosario	Guevana										
N970	de Notaris G.	De Notaris	Guiseppe					01 JUL 1805		Italy	01 JUL 1805		IT
HOLBY	Holuby Jozef	Holuby	Jozef		J. Holuby:Holuby								
SCHOH3	Schouteden H.	Schouteden	Henri		Dr. Schouteden:H. Schouteden:Schouteden		Dr. Sci. Nat. (1905) Zoologiste, Mus. Roy. Afr. Centr. Terv., Prof. Univ. Colon. Anvers, Inst. Med. Trop. Anvers	01 JUL 1881	01 JUL 1972	Congo, Democratic Republic of the	01 JUL 1881	01 JUL 1972	CD
ZARZK	Zarzycki K.	Zarzycki	K.							Poland			PL
DURAT	Durand Th.	Durand	Théophile	Alexis	Th. Durand			01 JUL 1855	01 JUL 1912	France, Switzerland	01 JUL 1855	01 JUL 1912	FR:CH
A043	Agnew A.D.Q.	Agnew	Andrew	David Quentin	A. Agnew:Agnew			01 JUL 1929		Kenya	01 JUL 1929		KE
R065	Reiche K.F.	Reiche	Karl Friedrich					01 JUL 1860	01 JUL 1929	Peru, Mexico, Chile	01 JUL 1860	01 JUL 1929	PE:MX:CL
W998	Weir John	Weir	John		J. Weir				01 JUL 1898	Colombia		01 JUL 1898	CO
MOWBR	Mowbray R.	Mowbray	R.		R. Mowbray					Zimbabwe			ZW
KSIE1	Ksiezopolski	Ksiezopolski											
DOREW	Dore W.G.	Dore	W.G.							Canada			CA
MOUTR	Moutin R.	Moutin	Romain					01 JUL 1820	01 JUL 1895	France	01 JUL 1820	01 JUL 1895	FR
F047	Holl F.	Holl	Fr.		Fr. Holl:Holl Fr.					Portugal			PT
NLLUM	Nlundu Lukebakio M.	Nlundu Lukebakio	M.							Congo, Democratic Republic of the			CD
SVENH	Svenonius H.	Svenonius	H.							Sweden			SE
FLORB	Florström B.	Florström	B.		B. Florström					Finland			FI
V007	Viane R.	Viane	Ronald	L. L.	R. Viane		Gentse Exploratorskring	01 JUL 1951		Belgium, Ivory Coast, Cameroon	01 JUL 1951		BE:CI:CM
C248	de Carvalho M.R.	de Carvalho	Manuel	Rodriguez	M. Rodrigues de Carvalho					Guinea, Mozambique, Sao Tom� & Principe			GN:MZ:ST
CHASA	Chase A.	Chase	Agnes		Chase:Chase Agnes					USA			US
CERTG	Certa G.	Certa	G.		G. Certa					Italy			IT
BERTA1	Bertschinger A.	Bertschinger	A.							Israel			IL
C498	Caillé Domina	Caillé	Domina		Domina Caillé					Madagascar			MG
CHARJ	Charbonnel J.B.	Charbonnel	J.B.							France			FR
DICKM	Dick M.E.	Dick	M.E.							South Africa			ZA
GUYOY	Guyoot Yves	Guyoot	Yves							Greece, Yemen			GR:YE
SARBI	Sârbu I.	Sârbu	I.							Romania			RO
W003	Williamson J.	Williamson	J.										
KPNHK	Koponen H.	Koponen	Hilkka		Hilkka Koponen:H.Koponen:Koponen					Finland			FI
RYVET	Ryves T.	Ryves	T.							USA			US
MACVICAR	Macvicar S.M.	Macvicar	S.M.										
DW12	De Woelmont	De Woelmont					Baronne			Algeria			DZ
RAMEE	Ramey Eugène	Ramey	Eugène					01 JUL 1833	01 JUL 1876	France	01 JUL 1833	01 JUL 1876	FR
GCHDN	Van De Gucht D.	Van De Gucht	Daniël		Daniel Van De Gucht:Daniël Van De Gucht:D. Van De Gucht					Belgium			BE
STJEA	Stjernspetz Aif	Stjernspetz	Aif							Sweden			SE
MCHG	Michiels G.	Michiels	G.		G. Michiels								
QUINF	Quintas F.	Quintas	Francisco	Joachim Dias	F. Quintas:Francisco Quintas:Quintas					Mozambique, Sao Tom� & Principe, South Africa			MZ:ST:ZA
Y888	Yates H.S.	Yates	Harry	Stanley				01 JUL 1888	01 JUL 1938	USA, Singapore, Indonesia, Philippines	01 JUL 1888	01 JUL 1938	US:SG:ID:PH
HERTG	Herter G.F.	Herter	Guillermo	Francisco			Dr., Prof.	01 JUL 1884		Uruguay	01 JUL 1884		UY
G555	Gelting P.E.E.	Gelting	Paul Emil Elliot					01 JUL 1905	01 JUL 1964	Denmark	01 JUL 1905	01 JUL 1964	DK
ASNI	Asani	Asani								Congo, Democratic Republic of the			CD
BYNOJ	Bynon James	Bynon	James							Morocco			MA
MAILA	Mail A.	Mail	A.							Country unknown			ZZ
L054	Lukof	Lukof											
P051	Pohl H.	Pohl	Henri		H. Pohl:Henri Pohl		Instituteur	01 JUL 1941		Austria, Canada, Congo, Democratic Republic of the, France, Italy, Poland	01 JUL 1941		AT:CA:CD:FR:IT:PL
SCHHL	Schmid-Heckel H.	Schmid-Heckel	Helmuth		H. Schmid-Heckel:Schmid-Heckel			01 JUL 1956		Germany	01 JUL 1956		DE
ZCOUF	Zadi Couby F.	Zadi Couby	F.		F. Zadi Couby					Ivory Coast			CI
SCHIC	Schiede C.J.W.	Schiede	Christian	Julius Wilhelm	C.J.W. Schiede:Schiede:Schiede Christian Julius Wilhelm			01 JUL 1798	01 JUL 1836	Mexico	01 JUL 1798	01 JUL 1836	MX
VNSCH	Vanschuytbroeck in De Witte G.	Vanschuytbroeck			Van Schuytbroeck:Vanschuytbroeck:Van Schuytbroeck in de Witte:Vanschuytebroeck		Entomologiste, Inst. Parcs Nat. C.B.			Congo, Democratic Republic of the			CD
SEYDC	Seydel C.	Seydel	Charles	Henri Victor	Seydel:Ch. Seydel		Entomologiste	01 JUL 1873	01 JUL 1960	Congo, Democratic Republic of the	01 JUL 1873	01 JUL 1960	CD
FLXFR	Fr. Félix	Félix			Felix:Félix:Frère Félix	Frere				Colombia			CO
HAYEG	Hayes G.A.	Hayes	G.A.				Miss			United Kingdom			GB
GHIEA	Ghiesbrecht A.B.	Ghiesbrecht	Auguste	Boniface	A.B. Ghiesbrecht:Ghiesbrecht			01 JUL 1810	01 JUL 1893	Mexico	01 JUL 1810	01 JUL 1893	MX
R103	Roivainen M.	Roivainen	M.										
R093	Rübsaamen	Rübsaamen								Germany			DE
S468	Spindler M.	Spindler	M.							Germany			DE
HALLJ	Hall J.B.	Hall	John	Bartholomew	Hall			01 JUL 1932	01 JUL 1984	Ghana	01 JUL 1932	01 JUL 1984	GH
WIERP	Wierzbicki P.P.	Wierzbicki	Peter	Pawel				01 JUL 1794	01 JUL 1847	Romania	01 JUL 1794	01 JUL 1847	RO
ALXFR	Fr. Alexandre	Alexandre			Frère Alexandre	Frère							
LENOS	Lenormand Sébastien René	Lenormand	Sébastien René					01 JUL 1796	01 JUL 1871	France	01 JUL 1796	01 JUL 1871	FR
CUATJ	Cuatrecasas J.	Cuatrecasas	J.		J. Cuatrecasas					Colombia, Spain			CO:ES
ADAMB	Adams B.R.	Adams	Bryan	R.	B.R. Adams:Bryan R. Adams					Kenya			KE
OLDFA	Oldfield A.	Oldfield	A.							Australia			AU
NVGJK	Novogilov J.K.	Novogilov	J.K.		J.K. Novogilov:Novogilov					Georgia, Mongolia, Russian Federation, USSR			GE:MN:RU:SU
VANDK	Vandas K.	Vandas	K.							Bosnia and Herzegovina			BA
FASSEAUXW	Fasseaux W.	Fasseaux	Willy		W. Fasseaux:Fasseaux Willy				03 APR 2006	Belgium		03 APR 2006	BE
LINDH1	Lindeman H.A.	Lindeman	H.A.		H.A. Lindeman					Tanzania			TZ
COSTH	Coste H.	Coste	Hippolyte	Jacques	Coste:H. Coste		Abbé	01 JUL 1858	01 JUL 1924	France	01 JUL 1858	01 JUL 1924	FR
BELSC	Belshaw C.M.	Belshaw	Charles	M.	Belshaw:C.M. Belshaw					Peru			PE
E012	Epling C.	Epling	C.										
D038	Dhillon S.S.	Dhillon	S.S.		Dhillon:S.S. Dhillon								
CHEVA	Chevalier A.	Chevalier	August	Jean-Baptiste	A. Chevalier:Aug. Chevalier:Auguste Chevalier		Botaniste français, Prof. Muséum Paris	15 JUN 1873	15 JUN 1956	Burkina Faso, Benin, Cape Verde, Congo, Democratic Republic of the, Central African Republic, Chad, Congo, Ivory Coast, Guinea, Mali, Senegal	15 JUN 1873	15 JUN 1956	BF:BJ:CV:CD:CF:TD:CG:CI:GN:ML:SN
BRTR	Bertero C.	Bertero	Carlo	Giuseppe				01 JUL 1789	01 JUL 1831	Chile, Colombia, Italy, Jamaica, Mexico, Dominican Republic	01 JUL 1789	01 JUL 1831	CL:CO:IT:JM:MX:DO
KVKW	Karwinski von Karwin W.F.	Karwinski von Karwin	Wilhelm	Friedrich	L.B. de Karwinski:Karwinski:Karwinsky	Baron		01 JUL 1780	01 JUL 1855	Brazil, Mexico	01 JUL 1780	01 JUL 1855	BR:MX
HCHD	Ahanchede A.	Ahanchede	Adam		Ahanchede A.:A. Ahanchede					Benin			BJ
DAUB1	Dauber	Dauber								Argentina			AR
ESTEF	Esteve F.D.	Esteve	F.D.							Philippines			PH
KEAYR	Keay R.	Keay	Ronald	William John	R.W.J. Keay			01 JUL 1920	01 JUL 1998	Nigeria, Zimbabwe, Congo, Democratic Republic of the	01 JUL 1920	01 JUL 1998	NG:ZW:CD
MOURF	Mouret F.	Mouret	F.							France			FR
CLARC	Clarke C.B.	Clarke	Charles	Baron	C.B. Clarke:Clarke:Clarke Charles			17 JUN 1832	25 AUG 1906	India, Portugal, Switzerland	17 JUN 1832	25 AUG 1906	IN:PT:CH
NYDEM	Nydegger M.	Nydegger	Max		M. Nydegger:Max Ny:Max Nydegger			01 JUL 1926		Austria, Spain, France, Portugal, Turkey, Yugoslavia	01 JUL 1926		AT:ES:FR:PT:TR:YU
E040	Especel	Especel											
E039	Eug. Macq.	Eug.	Macq.										
HUBBG	Hubbard G.W?	Hubbard	G.W?							USA			US
RIBOP	Ribourt P.	Ribourt	P.							Country unknown			ZZ
W070	Wood J.R.I.	Wood	John	Richard Ironside				01 JUL 1944		Yemen	01 JUL 1944		YE
W069	Wightman G.M.	Wightman	Glenn	M.				01 JUL 1961		Australia	01 JUL 1961		AU
M658	Maes E.	Maes	Edwin										
MKOPER	Koperski M.	Koperski	Monika		Monika Koperski								
STANL	Standaert L.	Standaert	L.		L. Standaert					Belgium, France, Netherlands			BE:FR:NL
LIZAX	Lizaur X.	Lizaur	X.		X. Lizaur					Spain			ES
CARTJ	Carter J.L.	Carter	Jack	L.						USA			US
POLLB	Pollard B.J.	Pollard	B.J.		B.J. Pollard					Cameroon			CM
S257	Stoffers A.L.	Stoffers	A.	L.						Netherlands Antilles			AN
TERMA	Termont Antoine	Termont	Antoine							France			FR
B072	Bouquiaux	Bouquiaux											
BGNCR	Bagnis C.	Bagnis	Carlo					01 JUL 1854	01 JUL 1879	Italy	01 JUL 1854	01 JUL 1879	IT
M897	Milenge Kamalebo H.	Milenge Kamalebo	Heritier										
HERIB	Heritage B.	Heritage	Benjamin		B. Heritage:Heritage Benjamin			01 JUL 1833	01 JUL 1912	USA	01 JUL 1833	01 JUL 1912	US
CMTSB	Comtet S.	Comtet	Sabine		Comtet, S.:S. Comtet					Madagascar			MG
HANCH	Hance H.F.	Hance	Henry	Fletcher				01 JUL 1827	01 JUL 1886	Sri Lanka	01 JUL 1827	01 JUL 1886	LK
HARTJ	Hart J.	Hart	John	Hinchley				01 JUL 1847	01 JUL 1911	Jamaica	01 JUL 1847	01 JUL 1911	JM
MILLJ1	Milliat J.	Milliat	J.							France			FR
TIMKG	Timkó G.	Timkó	György					01 JUL 1876	01 JUL 1945	Hungary	01 JUL 1876	01 JUL 1945	HU
C151	Common R.	Common	R.		Common R.					USA			US
STARA	Starzeński A.	Starzeński	Adam		Adam Starzenski:Adam Starzeński:A. Starzenski:A. Starzeński:Starzenski A.			01 JUL 1872	01 JUL 1956	Kenya, Tanzania	01 JUL 1872	01 JUL 1956	KE:TZ
N007	Neubert H.	Neubert	Hermann		Dr. H.Neubert:H. Neubert:Neubert			23 JAN 1935	11 AUG 2003	Austria, France, Germany, Italy, Switzerland, Venezuela	23 JAN 1935	11 AUG 2003	AT:FR:DE:IT:CH:VE
SPALH	Spalding H.H.	Spalding	Henry	Harmon	Henry Harmon Spalding:H.H. Spalding:Spalding		Rev.	01 JUL 1804	01 JUL 1874	USA	01 JUL 1804	01 JUL 1874	US
R011	Ruttenberg M.	Ruttenberg	M.										
C052	Crappe N.	Crappe	N.										
JHNEW	Johannesen E.W.	Johannesen	Edvin	W.	Eddi Johannesen:E.W. Johannesen:Johannesen					Norway			NO
KOTEE	Koteja E.	Koteja	E.							Poland			PL
NORDA	Nordström Asel	Nordström	Asel							Finland			FI
BRENA	Brenez A.	Brenez	Alfred		A. Brenez:Brenez		Agronome provincial, Ecole. Hort. Vilv.	01 JUL 1899		Congo, Democratic Republic of the	01 JUL 1899		CD
DIER1	Dierbach	Dierbach					Prof.			Germany			DE
SBRG001	Sandberg C.	Sandberg	Carl		Carl Sandberg:C. Sandberg					Sweden			SE
WOLFC	Wolf C.B.	Wolf	Carl	Brandt				01 JUL 1905	01 JUL 1974	USA	01 JUL 1905	01 JUL 1974	US
PSSHA	Poisson H.L.	Poisson	[Louis] Henri	Adrien	H.L.Poisson:Poisson:Poisson H.A.	Dr.		24 AUG 1877	09 MAY 1963	Comoros, France, Faroe Islands, Iceland, Madagascar, Mauritius, Mayotte, South Africa	24 AUG 1877	09 MAY 1963	KM:FR:FO:IS:MG:MU:YT:ZA
D087	Drummond J.V.A.	Drummond	J.V.A.		Drummond:J.V.A. Drummond					USA			US
DOMIK	Domin K.	Domin	K.							Czech Republic			CZ
BRJNJ	de Bruijn J.	de Bruijn	J.					01 JUL 1935		Angola, Colombia, Gabon, Netherlands, South Africa, Venezuela	01 JUL 1935		AO:CO:GA:NL:ZA:VE
HUBBF	Hubbard F.T.	Hubbard	Frederic	Tracy				01 JUL 1875	01 JUL 1962	USA	01 JUL 1875	01 JUL 1962	US
RAZAA	Razanatsima A.	Razanatsima	Aina		Aina Razanatsima:A. Razanatsima:A. Razanatsima et al.					Madagascar			MG
MACLC	Maclaud C.	Maclaud	C.				Dr.			Guinea			GN
MCCRA	McCrary A.	McCrary	A.							USA			US
DESCHR01	Deschâtres R.	Deschâtres	R.		Deschatres R.:R. Deschatres:R. Deschâtres					France			FR
H127	Henderson D.M.	Henderson	Douglas	Mackay				01 JUL 1927		United Kingdom	01 JUL 1927		GB
P023	Pourtois A.	Pourtois	A.										
BRIXA	Brixhe A.	Brixhe	Antoine	Joseph	Brixhe:A. Brixhe		Surveillant de Culture, ingenieur-agronome de la Compagnie Cotonnière Congolaise (COTONCO)			Congo, Democratic Republic of the			CD
DECHR	Dechamps R.	Dechamps	Roger		Dechamps:R. Dechamps:Roger Dechamps		Technicien Agronome Tropical, Vilvorde 1951			Angola, Congo, Congo, Democratic Republic of the, Cuba, France, Norway, Portugal, Spain, Uganda, USA			AO:CG:CD:CU:FR:NO:PT:ES:UG:US
T993	Tomin M.P.	Tomin	Mikhail Petrovich					01 JUL 1883	01 JUL 1967	Russian Federation	01 JUL 1883	01 JUL 1967	RU
RKTED	Rakotoniaina E.	Rakotoniaina	Édouard							Madagascar			MG
SMEYF	Smeyers F.	Smeyers	Franz		F. Smeyers:Smeyers		INEAC			Congo, Democratic Republic of the			CD
TROUG	Troupin G.	Troupin	Georges	M. D. J.	G.Troupin :Troupin:GT		Lic. Sci. Bot. ( ) , Dr. Sc. Bot. ( ), Agrégé ( ), Prof. Univ. Liège, I	01 JUL 1923	01 JUL 1997	Belgium, Congo, Democratic Republic of the, Kenya, Rwanda, Sudan	01 JUL 1923	01 JUL 1997	BE:CD:KE:RW:SD
BATTE	Battiscombe E.	Battiscombe	Edward		E. Battiscombe			01 JUL 1875	01 JUL 1971	Kenya	01 JUL 1875	01 JUL 1971	KE
BROWR	Brown Roy C.	Brown	Roy C.		Roy C. Brown					Nigeria			NG
F042	Filarszky F.	Filarszky	Nandor (Ferdinand)					01 JUL 1858	01 JUL 1941	Hungary	01 JUL 1858	01 JUL 1941	HU
F961	Fahrendorff E.	Fahrendorff	Ernst										
JAHNA	Dr. Alfredo Jahn	Jahn	Alfredo			Dr.							
CAMFRAN	Francotte C.	Francotte	Camille		Camille Francotte:C. Francotte:Francotte Camille			01 JUL 1872	01 JUL 1938	Belgium	01 JUL 1872	01 JUL 1938	BE
BNDEG	Bendiksen E.	Bendiksen	Egil		Bendiksen:E. Bendiksen			01 JUL 1955		Norway	01 JUL 1955		NO
KEPPJ	Kepparinen J.	Kepparinen	J.							Finland			FI
KESSP	Kessler Peggy-Ann	Kessler	Peggy-Ann							USA			US
PEIRF	Peirson F.W.	Peirson	F.W.							USA			US
WOMEJ	Womersley J.S.	Womersley	J.S.							Papua New Guinea			PG
F019	Fowler L.M.	Fowler	L.M.										
F020	Fries R.E.	Fries	Robert	Elias	Fries:R.E. Fries:Rob. E. Fries		Swed. Rhod. Congo - Exped. 1911 - 1912	01 JUL 1876	01 JUL 1966	Argentina, Bolivia, Congo, Democratic Republic of the, Rwanda, Sweden	01 JUL 1876	01 JUL 1966	AR:BO:CD:RW:SE
C204	Conklin H.C.	Conklin	H.	C.						Philippines			PH
LOFGA	Löfgren A.	Löfgren	Albert					01 JUL 1854	01 JUL 1918	Brazil	01 JUL 1854	01 JUL 1918	BR
MEYEF1	Meyer F.G.	Meyer	Frederick	Gustav				01 JUL 1917	01 JUL 2006	Bahamas, Canada, Mexico, USA	01 JUL 1917	01 JUL 2006	BS:CA:MX:US
NIESJ	Niessen J.	Niessen	J.				Prof.			Germany			DE
PATTH	Patterson H.N.	Patterson	H.N.							USA			US
TRHGN	Téré H.	Téré	Henri	Gnesio	Gnesio Téré Henri:H. Téré:Téré Henri Gnesio:Gnesio Henri Téhé:Téhé:H.G. Téhé					Ivory Coast			CI
Y002	Yarwood C.	Yarwood	C.										
LCRXIF	LaCroix I.F.	LaCroix	I.F.										
BLL	Bolle Carl	Bolle	Carl		Carl Bolle			01 JUL 1821	01 JUL 1909	Cape Verde	01 JUL 1821	01 JUL 1909	CV
MONC	Monro C.	Monro	Claude	Frederick Hugh	C. Monro:Monro			01 JUL 1863	01 JUL 1918	South Africa, Zimbabwe	01 JUL 1863	01 JUL 1918	ZA:ZW
P751	Pacyna A.	Pacyna	A.		A. Pacyna					Mongolia			MN
SGHHS	Seghal H.S.	Seghal	H.S.		H.S.Seghal:Seghal		Forest Research Institute & Subramanian of the Botanical Survey of India			India			IN
VKA	Van Kelecom A.	Van Kelecom	Antoine		Van Kelecom:Ant. Van Kelecom:Anth. van Kelecom					Congo, Democratic Republic of the			CD
SUCRD	Sucre D.	Sucre	D.							Brazil			BR
ANGEO	Angerer O.	Angerer	O.		O. Angerer					Poland			PL
HOLME	Holmes E.M.	Holmes	Edward	Morrell				01 JUL 1843	10 SEP 1930		01 JUL 1843	10 SEP 1930	
MIQUF	Miquel F.A.W.	Miquel	Friedrich	Anton Wilhelm	Miquel Friedrich Anton Wilhelm:Miquel			01 JUL 1811	01 JUL 1871	Japan, Indonesia	01 JUL 1811	01 JUL 1871	JP:ID
TRELJ	Trela J.	Trela	J.							Poland			PL
HENH01	Hensen H.	Hensen	H.		H. Hensen:Hensen H.					France, Netherlands			FR:NL
PHELR	Phelps R.J.	Phelps	Robert John		R.J. Phelps			01 JUL 1928		Zimbabwe	01 JUL 1928		ZW
M055	McHugh R.	McHugh	R.										
C057	Clerk N.T.	Clerk	N.T.										
M952	Mielichhofer M.	Mielichhofer	Mathias					01 JUL 1772	01 JUL 1847		01 JUL 1772	01 JUL 1847	
BGNJS	Bogner J.	Bogner	Josef		Bogner:Bogner Josef:J. Bogner:Josef Bogner			01 JUL 1939		Gabon	01 JUL 1939		GA
MASIM	Masiye M.J.	Masiye	M.J.		M.J. Masiye:Masiye et al.					Malawi			MW
ROCHR	Rocha Ramon	Rocha	Ramon							Argentina			AR
N052	Novozhilov Y.	Novozhilov	Y.		Ju. K. Novozhilov:Novozhilov:Y.Novozhilov:Yuri K. Novozhilov					Russian Federation			RU
COMPP	Compère P.	Compère	Pierre		P. Compere		Licencié Sci. Bot. (1956)	06 NOV 1934	29 APR 2016	Angola, Congo, Democratic Republic of the, Niger	06 NOV 1934	29 APR 2016	AO:CD:NE
BLOC1	Blochouse	Blochouse								Argentina			AR
DIAN1	Diankenda	Diankenda					INERA			Congo, Democratic Republic of the			CD
KENSL	Kensit L.	Kensit	L.		L. Kensit					South Africa			ZA
DEPLE	Deplanche E.	Deplanche	Emile		Deplanche Emile:E. Deplanche:Emile Deplanche			01 JUL 1824	01 JUL 1874	New Caledonia	01 JUL 1824	01 JUL 1874	NC
LOMAA	Lomax A.E.	Lomax	Alban	Edward				01 JUL 1861	01 JUL 1894		01 JUL 1861	01 JUL 1894	SP
MESZS	Mészáros S.	Mészáros	Sándor		Meszaros S.:Sandor Meszaros:Sándor Mészáros					Austria, Hungary			AT:HU
L102	Loerakker W.M.	Loerakker	W.M.		Loerakker:W. Loerakker:W.M. Loerakker					Finland, Germany, Honduras, Netherlands			FI:DE:HN:NL
L092	Lütkemüller J.	Lütkemüller	J.										
CLAU1	Claus	Claus								Russian Federation			RU
HENDA	Hendrick A.	Hendrick	A.				Administrateur Territorial			Congo, Democratic Republic of the			CD
BRSNV	Brasnett N.V.	Brasnett	N.V.		Brasnett:N.V. Brasnett:V. Brasnett					Uganda			UG
BRTEV	Bretschneider E.	Bretschneider	Emil	Vasilievic				01 JUL 1833	01 JUL 1901	China	01 JUL 1833	01 JUL 1901	CN
SANDE1	Van De Sande J.	Van De Sande	Jozef		J. Van De Sande		teacher	01 JUL 1922		Belgium, Germany, Netherlands	01 JUL 1922		BE:DE:NL
T651	Türk R.	Türk	R.										
ALLAH	Allard H.A.	Allard	Harry	Ardell				01 JUL 1880	01 JUL 1963	Peru, USA, Dominican Republic	01 JUL 1880	01 JUL 1963	PE:US:DO
