,name,active,comment,info_link,portrait_link
160,"GROENEVELD, Karen M.",fl.1980s,"Technician, Canberra Botanic Gardens science group, ACT",,
161,"GROOME, Matilda Emma nee MINNITT",1818-1894,Collected for Mueller in Tas.,notes,portrait
162,"GROSE, E.",,Illustrator,,
163,"GROVE, C.H., Rev.",fl. 1901,,,
164,"GROVE, Carl C.",fl.. 1906,Farmer,,
165,"GROVER, Eleanor (Ellen) Sarah, (later Mrs GLEN)",1865-1932,"Teacher, postmistress, collected for Mueller in WA",notes,
166,"GROVES, Richard H., Dr",fl. 1962,,,
167,"GUEIDAN, Cecile",fl. 1999-2015,"Herbarium botanist, lichen specialist, France, USA, Canberra",notes,portrait
168,"GRUMMETT, Jack",,,,
169,"GUERIN, M.",fl. 1880s-90s,Science master,,
170,"GUERlN, Jane, Miss",1846-1890,Collected for Mueller in WA,notes,portrait
171,"GUICHENOT, Antoine",fl. 1800-03,Gardener,,
172,"GUILFOYLE, William Robert",1840-1912,"Gardens Director, botanist, landscape designer, Vic",notes,portrait
173,"GUILLEMIN, Jean Baptiste Antoine",1796-1842,Botanist,,
174,"GUJA, Lydia K.",fl. 2014,"Horticultural seed scientist, Canberra",notes,
175,"GULLIVER, B.",1847-1931,Nurseryman,,
176,"GULLlVER, Thomas A.",?1847-1931,Gardener,,
177,"GUMMOW, Benjamin William, Dr",1830-1876,"Medical practitioner, Swan Hill",notes,portrait
178,"GUNN, Aeneas James",.-1903,"Librarian, cattle station manager",,
179,"GUNN, Bee Fong",fl. 1990s,Botanical artist,notes,
180,"GUNN, Jeannie, Mrs, nee TAYLOR",1870-1961,Writer,,
181,"GUNN, Ronald Campbell",1808-1881,"Army officer, parliamentarian, magistrate, botanist (Tasmania)",notes,portrait
182,"GUNTER, H.A., Rev.",fl.1930s-40s,,,
183,"GUPPY, Henry Brougham",1854-1926,Naval surgeon,,
184,"GURGEL, Fred",fl. 2008-14,"Phycologist SA Herbarium, later Brazil",,
185,"GUYMER, Gordon Paul*",1953-,Botanist,,
186,"GWYNNE, A.",fl. 1891/2,"Assistant, Elder Expedition",,
187,"GWYTHER, G. Julian",fl. 1890,,,
0,"HAASE, F.E.",fl. 1950s,,,
1,"HACKETT, Walter Champion",1864-1938,Nurseryman,,
2,HADLEY,fl. 1937-39,,,
3,"HAEGI, Laurence Arnold Robert*",1952-,"Botanist, collector",,portrait
4,"HAGGER, M.E.",,,,
5,"HAGMAN, Agard",fl. 1885-1891,"Freelance artist from Sweden, in Sydney for six years",notes,
6,"HAIG, John Sibly",1873-1949,"Collected for Mueller, son of Louisa Jane Haig",,
7,"HAIG, Louisa Jane",1838-1919,Collected for Mueller in NSW,notes,
8,"HAIG, William, Dr",1823-1893,"Military surgeon, naturalist collector",,portrait
9,"HAIN, Betty",fl.1970-77,"Technician, Canberra Botanic Gardens Herbarium",,
10,"HAKANSSON, Josef Wilhem",1862-?,,,
11,"HALE, Mason Ellsworth J.",1928-1990,"Lichenologist, based in USA, collected in Australia",notes,portrait
12,"HALL, Edwin Cuthbert, Dr",1874-1953,"Medical officer, eucalyptologist",,
13,"HALL, Mrs",fl. 1890-91,"Collected for Mueller in New England, NSW",,
14,"HALL, Norman*",1906-2005,"Forest botanist, author, biographer, Canberra",notes,portrait
15,"HALLAM, Neil Douglas, Dr*",1939-,"Botanist, agronomist",,
16,"HALLETT, Ruth",fl.1980s,"Horticulturist, Aust National Botanic Gardens, ACT",,
17,"HALLIWELL, Brian*",1929-,Horticulturist,,
18,"HALTZ, M.",fl. 1890s,,,
19,"HAMILTON, Alexander Greenlaw",1852-1941,"Teacher, naturalist",,
20,"HAMILTON, Annie Rose Scott (later Mrs Cowen)",1879-1971,Collected for Mueller in Qld,notes,
21,"HAMILTON, Arthur Andrew",1855-1929,"Botanist, herbarium assistant",,portrait
22,"HAMILTON, Augustus",1854-1913,"Schoolmaster, scientist",,
23,"HAMILTON, Charles Donald",fl. 1948,"Forester, dendrologist",,
24,"HAMMERSLEY, Brenda",1929-2004,"Paediatrician, botanist, bryologist, WA",notes,
25,"HAMMET, Ivo",1895-1975,Naturalist,,
26,"HAMMOND, Camilla",fl. 1880s,"Botanical artist, SA",notes,
27,"HANCE, Henry Fletcher",1827-1886,"Botanist, author, eastern Asia (not Aust.)",notes,portrait
28,"HANCOCK, F.",,,,
29,"HANCOCK, Mary Constance",1923-2013,"Amateur botanical collector, photographer, Aust.",notes,portrait
30,"HANDO, Valerie Maude (nee RALPH)",1926–2014,"Author of wildflower books, Chinchilla, Qld.",notes,
31,"HANGAR, D.S.",,,,
32,"HANN, Frank H.",1846-1921,"Pioneer, explorer",,
33,"HANN, William",1837-1889,Explorer,,
34,"HANNAFORD, Samuel",1828-1874,"Editor, writer, librarian botanist",notes,portrait
35,"HANNELLY, J.D.F.",fl. 1950-60s,Palynologist,,
36,"HANSFORD, Clifford Gerald",1900-1966,mycologist,,
37,"HANSON, Albert (""Bert"") George",1919–2005,Forester,,
38,"HARDEN, G.S.",,,,
39,"HARDEN, Gwenneth Jean, Mrs",1940-,Botanist,,
40,"HARDEN, Robert (Bob)",fl. 1970s,National Parks Wildlife Research officer,,
41,"HARDIMAN, John Joseph",1855-1932,Forestry officer,notes,
42,"HARDY, John",1834-1916,Surveyor,,
43,"HARDY, W.D.",fl. 1940-50s,,,
44,"HARDY, Alfred Douglas",1870-1958,"Draughtsman, naturalist, phycologist",,
45,"HARGREAVES, Edward Roy",1911 - 2003,"Curator and conservationist, esp orchids",notes,portrait
46,"HARMAN, C.W.",fl. 1960s,Botanist,,
47,"HARPER, Charles",1842-1912,"Agriculturalist, legislator, nurseryman",notes,
48,"HARPER, Clara Julia (later Mrs ROBERTSON)",1881-1969,Collected for Mueller in WA,notes,
49,"HARPER, Miss",fl.1896,"Collected for Mueller in WA, probably Clara Julia",,
50,"HARRIS, Charles",,,,
51,"HARRIS, George Prideaux Robert",1775-1810,Farmer,,
52,"HARRIS, Julia Susanna, Mrs, (nee WELLS)",1842-,,,
53,"HARRIS, Thistle Y., see STEAD",,,,portrait
54,"HARRIS, Wayne K., Dr",,Palynologist,,
55,"HARRISON, Amy Livingstone, Mrs, (nee STIRLING )",1880-1947,"Naturalist, teacher, governess",,
56,"HARRISON, Joseph Evans",1874-1935,Internatonal trader,notes,
57,"HARROLD, Arthur George, Dr",1918-2012,"Medical practitioner, conservationist",notes,portrait
58,"HARROP, Edward Davy",1828-1891,Botanist,,
59,"HARSLETT, J.",,,,
60,"HART, J.",fl. 1800s,"Botanical artist, Britain, probably never in Australia",,
61,"HART, M.",fl. 1820-30s,"British botanical magazine artist, designer",notes,
62,"HART, Thomas Stephen",1871-1960,"Headmaster, naturalist, botanist",notes,
63,"HARTINGER, Anton",1806-1890,"Botanical artist, lithographer, Vienna (not Aust.)",notes,portrait
64,"HARTLEY, Thomas Gordon*",1931-2016,"Botanist, CSIRO Research Scientist, USA, ACT",notes,portrait
65,"HARTLEY, William",fl. 1910-1980,Plant introduction officer CSIR PI 1930s-40s,,
66,"HARTMANN [HARTMAN], Carl Heinrich",1833-1887,"Lichen collector, nurseryman, Qld",notes,
67,"HARTOG, C. den, Prof.",,Botanist,,
68,"HARTWIG, Marion",c.1982,"Botanist, phycologist",,portrait
69,"HARVEY, R.B.",fl. 1896,,,
70,"HARVEY, Norton",fl. 1970s,,,
71,"HARVEY, William Henry, Prof.",1811-1866,"Botanist, phycologist, illustrator",notes,portrait
72,"HARWOOD, George",1842-1915,Landscape gardener,,
73,"HASSALL, D.C., Dr",fl.1970-2000,"Botanist, cytologist, Univ Queensland",,
74,"HASSELL, Albert Young",1841-1918,Collected for Mueller in WA,,
75,"HAVEL, Jaroslav Joseph",1930-,"Forest botanist, ecologist",,
76,"HAVELL, Robert",1793-1878,"Aquatint engraver, artist, England, USA",notes,
77,"HAVILAND, Edwin",1823-1908,"Businessman,  plant physiologist, NSW",notes,portrait
78,"HAVILAND, Francis Ernest,",1859-1945,"Anglican clergyman, Archdeacon",,
79,"HAWKER, George Charles, Hon.",1818-1895,"Politician, grazier",,
80,"HAWKESWOOD, Trevo",1956-,Botanist,,
81,"HAWKSWORTH, David Leslie*",1946-,"Lichen collector, mycologist",,
82,"HAWSON-CLARKE, Miss",fl. 1950s,"Botanist, illustrator",,
83,"HAY, Alistair",fl. 1990s,"Horticultural botanist, Gardens Director, Aroid systematist",,portrait
84,"HAY, J.C.D.",fl. 1906/1911,Forest Guard in NSW,,
85,"HAYES, Anne",fl. 2010-,"Botanical artist, illustrator, Qld",notes,portrait
86,"HAYES, W.J.",fl. 1950s-60s,,,
87,"HAYES, H.C.",fl. 1940s,,,
88,"HAYDON, Elizabeth J. (nee CARROLL)",- 2007,"Botanist, Canberra CBG Herbarium",,portrait
89,"HAZARD, H.",,,,
90,"HEAL, Alice, Mrs, nee EATON",1870-1932,,,
91,"HEAL, Martha, Mrs, nee RATON",,,,
92,"HEALY, Carol Anne, Mrs",1947-,Artist,,
93,"HEATWOLE, Harold",fl. 1960s,,,
94,"HEBERLE, Ron",1913-,"Fisherman, orchid collector, photographer",notes,
95,"HEDDLE, E.M., see MATTLSKE",,,,
96,"HEDLEY, Charles",1862-1926,"Museum worker, naturalist, Qld, NSW",notes,
97,"HEDLEY, Miss",fl.1891,Collected for Mueller in Vic.,,
98,HEINZMANN,fl. 1872,,,
99,"HELBY, Robin",fl. 1970-85,Palnologist,,
100,"HELLWIG, Frans Carl",1861-1889,,,
101,"HELMICH, Martha (nee CRISP)",1822-1904,Collected for Mueller in WA,notes,
102,"HELMS, Richard",1842-1914,"Museum zoologist, botanist, bacteriologist, NSW, Vic, WA, NZ",notes,portrait
103,"HELMS, Sabine(Mrs Rudolph Helms)",1866-1929,"Plant collector and botanical artist, Qld",notes,portrait
104,"HELY, F.W.",fl. 1949,,,
105,"HENDERSON, Euphemia Ethel Elizabeth Spencer Middleton, Miss",1822-1907,"Flower painter, collected for Mueller in Vic.",notes,portrait
106,"HENDERSON, G.",fl. 1940s,,,
107,"HENDERSON, D.L.W.",fl. 1940s,,,
108,"HENDERSON, J.A.",fl. 1867-69,,,
109,"HENDERSON, Rodney John Francis*",1938-,"Herbarium botanist, Qld.",notes,portrait
110,"HENLEY, Maria, Miss",1865-1957,Collected for Mueller in Vic.,notes,
111,"HENLEY, S.",,,,
112,"HENNE, Diedrich",1834-,Botanist,,
113,"HENNY, Alfred",,,,
114,"HENRY, Aim&#233;",1801-1875,"Artist, France, (never came to Aust.)",,
115,"HENRY, Lucien",1850-1896,"Art teacher, designer, France, NSW",notes,portrait
116,"HENRY, N.M.",,,,
117,"HENRY, Neil Buchanan",1927-,Forestry Research officer,,
118,"HENSHALL, Thomas Sharland*",1925-,"Orchardist, botanist",,portrait
119,"HENTY, Edward Ellis (Ted)",1915-2002,"Botanist, Forestry School lecturer in PNG",notes,portrait
120,"HERBERT, Desmond Andrew, Prof.",1898-1976,"Professor, botanist, writer, WA, Philippines, Qld",notes,portrait
121,"HERBST, Rafael, Dr",fl. 1970-85,"Palaeobotanist, geologist",,
122,HEREDAY,fl. 1850s,,,
123,"HERGOTT [HERRGOTT], Joseph Albert Franz David",1823-1861,"Botanist, artist, expedition naturalist, SA, Vic",notes,
124,"HERON, W.",fl. 1898-1910,,,
125,"HESTER, Frances Theodosia (later Mrs HEPPINGSTONE)",1850-1913,Collected for Mueller in WA,notes,
126,"HETLEY, C., Mrs",fl. 1890s,Illustrator,,
127,"HEUZENROEDER, Heinrich",1820-1898,,,
128,"HEWSON, Helen Joan, Dr*",1938-2007,"Botanist, illustrator, Canberra",notes,portrait
129,"HEYLAND, Jean Christoph",1792-1866,"Botanical artist, Paris (not Aust.)",notes,
130,"HEYNE, Ernest Bernhard",1825-1881,"Botanist, horticulturalist, Vic, SA.",notes,portrait
131,"HEYSEN, Wilhelm Ernst Hans Franz (known as Hans)",1877-1968,"Prodigious  landscape artist, especially eucalypts, SA",notes,portrait
132,"HICKEY, Edwin",,,,
133,"HICKMAN, Ellen J.",1968-,"Botanical artist, childrens' book illustrator, WA, Vict",,
134,"HICKS, Alexander John*",1918-,Agriculturalist,,
135,"HICKS, John*",fl. 1970-90,"Forester, parks manager, Gardens director, NT, ACT",notes,portrait
136,"HIGGINSON, Ralph",fl. 1950-70,Plantsman,,
137,"HILL, Arthur William, Sir",1875-1941,"Botanist, Gardens Director",,
138,"HILL, Dorothy, Prof.",1907-,Palaeontologist,,
139,"HILL, Dr",,,,
140,"HILL, Edward Smith",?1819-1880,,,
141,"HILL, F.L.",fl. 1950s,British public servant,,
142,"HILL, G.J.",fl. 1911,,,
143,"HILL, Gerald Freer",1880-1954,"Naturalist, entomologist",notes,
144,"HILL, H.E.",,,,
145,"HILL, Kenneth D.",1948-2010,"Cycad and eucalypt specialist, NSW Herbarium",notes,portrait
146,"HILL, Robert S., Dr",1954-,Palaeobotanist,notes,
147,"HILL, Ronald(Ron)",1928-1974,"Horticulturalist, painter, photographer, SA",notes,portrait
148,"HILL, Walter",1820-1904,"Colonial Botanist, Gardens Director, explorer",notes,
149,"HILLEBRAND, Wilhelm (William) B., Dr",1821-1886,"Physician, surgeon, lichen collector",notes,
150,"HILLIER, Angela M., Mrs",,Illustrator,,
151,"HILTON, Frank M.",fl. 1950s,Botanist,,
152,"HILTON, Roger Norman*",1927-,Mycologist,,
153,"HIND, Peter David",1947-,"Horticulturist, botanical assistant",,portrait
154,"HINDMARSH, Mary",1817-1880?,? Wildflower painter,,
155,"HINDS, Richard Brinsley",c.1811-c.1846,Surgeon,,
156,"HINTEROECKER [HINTEROCKE, HINTERAECKER], John Nepomucenus, Rev. Father",1820-1872,"Jesuit missionary, botanist",,
157,"HIRSCHFELD, Eugen, Dr",,Botanist,,
158,"HITINGNUC, Semeri",fl. 1970s,"Botanical illustrator, Aust., PNG",,
159,"HNATIUK, Roger James Dr*",1946-,"Botanist, ecologist, bonsai enthusiast, WA, ACT",notes,portrait
160,"H'NG, Kim Chey",fl. 1980s,,,
161,"HOARE, James (Jamie)",fl. 1970-80s,"Fire ecologist, CSIRO Forest Research, ACT",,
162,"HOBSON, Edmund Charles, Dr",1814-1848,"Naturalist, biologist",,
163,"HOBSON, F.N.",,,,
164,"HOCHSTETTER, Christian Gottlieb Ferdinand (Ritter) von",1829-1884,"Geologist, naturalist, explorer, NSW, NZ",notes,portrait
165,"HOCKINGS, Francis David",1928-2017,"Horticulturist, nurseryman, author, photographer, Qld",notes,portrait
166,"HODGE, Leomin (Leo)",1904-1994,"Naturalist, plant breeder, Gippsland, Vic",notes,portrait
167,"HODGE, M.W.(Merv)",fl. 1960s-90s,"Photographer, plant breeder",,portrait
168,"HODGKINSON, A.",fl. 1800's,,,
169,"HODGKINSON, Clement",1818-1893,Head of Victoria's Crown Lands &amp; Survey Dept,,portrait
170,"HODGKINSON, J.",fl. c.1874,,,
171,"HODGKINSON, Mary H., Mrs(nee MARSHALL)",1824-1889,Collected plants for Mueller in NSW,notes,
172,"HODGKINSON, Virginia Nina (later Mrs SEYMOUR)",1850-1888,Collected plants for Mueller in NSW,notes,
173,"HODGSON, Christopher Pemberton",1821-1865,"Explorer, writer",,
174,"HODGSON, Edward M., Dr",fl. 1960-85,Palynologist,,
175,"HODGSON, Margaret",fl. 1970s,Botanical artist,,
176,"HOEK, Chris van den, Prof.",fl. 1984,"Botanist, phycologist",,
177,HOGSTON,,,,
178,"HOLDEN, Samuel",fl. 1836-1889,"Botanical artist, London, UK",notes,
179,"HOLDING, Charlotte Elizabeth, Mrs(nee ROWAND)",1828-1916,Collected plants for Mueller in NSW,notes,
180,"HOLDING, Lucy Edith (later Mrs WHITFIELD)",1873-1919,Collected plants for Mueller in NSW,notes,
181,"HOLDSWORTH, J.",,,,
182,"HOLFORD, I.C.R.",fl.. 1950s,,,
183,"HOLLIDAY, Ivan Grenfell",1926-2010,"Photographer, native plant grower, author, based in SA",notes,portrait
184,"HOLLOWAY, Mrs",,,,
185,"HOLMES, G.E., Rev.",,,,
186,"HOLMES, W.B. Keith",,,,
187,"HOLST, Nils Olof",1846-1918,,,
188,"HOLT, F.T.",,,,
189,"HOLTZE, Maurice Waldemar [William]",1840-1923,"Gardens curator, NT, SA",notes,portrait
190,"HOLTZE, Nicholas",1868-1913,"Gardens curator, SA, NT",notes,portrait
191,"HOMBRON, M., Dr",fl. 1839,"Surgeon, botanist",,
192,"HOME, James Everard, Sir",1798-?1852,"Naval captain, botanist",,
193,"HOOD, Jessie Ann, Miss",1845-1915,"Collected plants for Mueller in NSW, Qld",notes,
194,"HOOD, John A.",fl. 1870-86,Senator,,
195,"HOOGLAND, Ruurd Dirk, Dr",1922-1994,Botanist with CSIRO Canberra,notes,
196,"HOOKER, Joseph Dalton, Sir",1817-1911,"Gardens Director UK, cryptogamist, explorer, botanist, Tas, NSW",notes,portrait
197,"HOOKER, William",1779-1832,Botanical artist UK (not Aust.),notes,
198,"HOOKER, William Jackson",1785-1865,"Botanist, botanical artist UK (not Aust.)",notes,portrait
199,"HOPE, Margaret Anderson",1848-1934,"Botanical artist, craft-worker, Tasmania",notes,portrait
200,"HOPKINS, Angas John Malcolm",1948--,Ecologist,,portrait
201,"HOPKINS, Harry",1857-1929,"Carpenter, public servant, plant collector, Vic.",notes,
202,"HOPKINS, J.M.",1870-,Politician,,
203,"HOPPER, Stephen Donald, Dr*",1951--,Botanist,,portrait
204,"HOPSON, John",-1928,"Naturalist, farmer",,
205,"HOPWOOD, Henry",1813-1869,"Murray River businessman, plant collector, Vic.",notes,portrait
206,"HORNSBY, P.",fl. 1980s,,,
207,"HORTON, H.P.",fl. 1980s,Botanist,,
208,"HOS, Dirk",fl. 1980,Palynologist,,
209,"HOSKING, J.R. Dr",fl.1980-2015,"Botanist, NSW Agriculture Dept, Tamworth, NSW",,
210,"HOSSFELD, Paul Samuel, Dr",1895-1967,"Geologist, SA",notes,portrait
211,"HOTCHKISS, Ronald",fl. 1960s-90s,"Photographer, Aust. National Botanic Gardens, ACT",,
212,"HOUSE, A.P.N.",,Photographer,,
213,"HOUSE, Frederick Maurice, Dr",1865-1936,"Medical officer, naturalist",notes,
214,"HOWARD, Truda M., Dr",fl. 1970s,"Botanist, ecologist",,
215,"HOWE, Fred",1948-,"Horticulturist, garden manager",notes,portrait
216,"HOWIE, Laurence Hotham",1876-1963,"Artist, craftsman, South Australia",notes,portrait
217,"HOWIE, Malcolm Ian",1900-1936,"Botanical artist, esp. fungi, brother-in-law of Jim Willis,  Vic.",notes,
218,"HOWITT, Alfred William",1830-1908,"Explorer, botanist, ethnologist, geologist, magistrate",notes,portrait
219,"HOWITT, Godfrey, Dr",1800-1873,"Physician, botanist, entomologist",,portrait
220,"HOWITT, Mary, Mrs",1797-1888,,,
221,"HUBBARD, Charles Edward",1900-1980,"Botanist, mostly UK, Kew",notes,
222,"HUBER, Christine, Miss",fl. 1980s,Illustrator,,
223,"HUBERT, Francois",1744-1809,Botanical engraver,notes,
224,HUCHINGER,,,,
225,"HUEBER, Francis, Dr",fl. 1950-85,Palaeobotanist,,
226,"HUELL, Quirijn Maurits Rudolph ver",1787-1860,Botanical lithographer,notes,portrait
227,"HUGEL [HUEGEL], Karl [Carl] Alexander Anselm Freiherr von, Baron",1795-1870,"Traveller, diplomat, artist",notes,
228,"HUGHES, Annie",fl. 2000s,Botanical illustrator,notes,portrait
229,"HUGHES, R.",fl. 1986,Engraver for modern publication of Florilegium,notes,
230,"HUGHES, W.W.",fl. 1872-73,Patron,,
231,"HUGHAN, Allan",c.1837-1883,Grazier near Swan Hill,,portrait
232,"HUISMAN, John M.",c. 1990s,"Botanist, phycologist, WA",,portrait
233,"HULL, A.C., see HULLS",,,,
234,"HULLS [HULL, HULSE], A.C.",fl. 1868-83,,,
235,"HULSBERG, Henry",fl. 1692-1716,Botanical engraver,notes,
236,"HULSE, A.C., see HULLS",,,,
237,"HUMPHREYS, Frederick William (Fred)",1907-1967,"Public servant, flower photographer, WA",notes,
238,"HUNT, D.",fl. 1960s,,,
239,"HUNT, Trevor Edgar",1913-1970,"Teacher, musician, orchidologist, artist, Qld",notes,portrait
240,"HUNTER, John, Vice Admiral",1737-1821,"Naval Officer, Governor, artist",notes,portrait
241,"HUNTER, Stanley Burton",fl.1900-20,"Engineer for boring, geologist",,
242,"HUNTER, William",1893-1971,Surveyor,notes,
243,"HUNTLEY, R.H.",fl. 1860s,,,
244,"HUNZIKER, Gertrud",,,,
245,"HURST, Henry",,,,
246,"HURSTHOUSE, E.W.",fl. 1905,,,
247,"HUSSEY, Jessie Louisa, Miss",1862-1899,"Naturalist, algae collector in SA",notes,
248,"HUTCHINSON, S.W.",fl. 1930s,,,
249,"HUTTON, G.",,,,
250,"HWANG, Yee H. (Robin)",fl. 1980s,Taiwanese Casuarinaceae postgraduate student,,portrait
251,"HYAM, George Neville",1886-1958,"Naturalist, horticulturist",,
252,"HYETT, Jack",fl. 1960s-80s,"Author, naturalist",,
253,"HYLAND, Bernard Patrick Matthew*",1937-,"Forester, botanist",,portrait
254,"HYND, David John",1937-,Forester,notes,
255,"HYNES, Sarah B.",1859-1938,"Botany teacher, botanical assistant",,
0,"INCE, Walter Holinshed, Dr",c.1865-1907,Pharmaceutical chemist,,
1,INGLIS,,,,
2,"INGRAM, Barry",fl. 1980,Palynologist,,
3,"INGRAM, Cyril Keith",1912-2002,"School Inspector, botanist, writer",notes,portrait
4,"INGWERSEN, Francis (Frank)",,"Botanist, ecologist based in Canberra",,portrait
5,"INNES, Annabella Alexandra Campbell",1826-1916,"Wildflower painter, diarist",notes,
6,"IRBY, Llewellyn George",1883-1964,"Forester, farmer",,
7,"IRVINE, Anthony Kyle*",1937-,"Forest botanist, biologist",,
8,"IRVINE, Jemima Frances, Mrs, [nee BURN]",1822-1919,"Conchologist, artist, collected for Mueller",notes,portrait
9,"ISAAC, Golda, Mrs*",1925-,"Botanist, pteridologist",,
10,"ISAACSON, R.",,Botanist,,
11,"ISBELL, R.F.",,,,
12,"ISING, Ernest Horace",1884-1973,"Railways clerk, botanist, lay preacher",notes,portrait
13,"IVES, R.G.",fl. 1890,,,
14,"IWAGU, Taikika",fl. 1970s,"Botanical illustrator, Aust, PNG",notes,
0,"JACKES, Betsy Rivers, Dr, nee PATERSON*",1935-,Botanist,,portrait
1,"JACKES, Edward Michael*",1935-,Air traffic controller,,
2,"JACKSON, Eric N.S.",fl. 1960-80s,"Botanist, State Herbarium of Sth Aust.",,portrait
3,"JACKSON, G.K.",fl. 1960s,,,
4,"JACKSON, Garth",,"Postmaster, ornithologist",,
5,"JACKSON, Ida, Mrs*",1922-,"Author, amateur botanist",,
6,"JACKSON, Mary Anne, nee WILLETT",1851-1916,Collected for Mueller in Tas.,notes,
7,"JACKSON, Sydney William",1873--1946,Ornithological collector,,portrait
8,"JACKSON, William D., Prof.",,Botanist,,
9,JACOB,fl. 1840,,,
10,"JACOBS, Maxwell Ralph, Dr",1905-1979,"Director-General of Forestry, author, research botanist",notes,portrait
11,"JACOBS, Surrey Wilfrid Laurance, Dr",1946-2009,"Botanist, author",notes,portrait
12,"JACQUINOT, Honore",1814-?,Naval captain,,
13,"JAEGERMANN, Vilja*",1929-,Botanical assistant,,
14,"JAGGARD, William N.",1862-?,"School teacher, plant collector Qld.",notes,
15,JAHERI,1857-?,Indonesian plant collector,,
16,"JAKOBSON, Kamilla (Camilla), Mrs*",1918-,"Agricultural scientist, botanical artist",,
17,"JAMES, A.M.",fl. 1960s,,,
18,"JAMES, A.V.G., Dr",fl. 1920,Palaeontologist,,
19,"JAMES, C.R.",fl. 1900s,,,
20,"JAMES, Peter W.*",1930-,Lichenologist,,
21,"JAMES, Sidney Herbert",1933-,"Botanist, geneticist",,
22,"JAMES, Teresa Ann",1956–2019,"Identification Officer (Lichens [NSW]), author, botanical consultant",,
23,"JAMIESON, S.",,Lichen collector,,
24,"JARMAN, A.E. (Emmie)",fl. 1927,Botanical artist,,
25,"JARRETT, Phyllis H.",fl. 1929,Ecologist,,
26,"JEANNERETT, Henry, Dr",1802-1886,"Surgeon, algae collector",,
27,"JEFFERlES, Phillip Reid, Prof.",1927-,Plant chemist,,
28,"JEFFERSON, E. Mrs",fl.1869-80,"Collected for Mueller at Fernshaw and the Upper Yarra, Vic.",,
29,"JELINEK or JELLINEK, Anton",fl. 1857-1859,"Botanist and gardener, Novara expedition",,
30,"JELL, Peter Alexander, Dr",1947-,Palaeontologist,,
31,"JENKINS, C.",,,,
32,"JENSEN, Harald Ingemann, Dr",1879--1966,"Government geologist, writer",notes,
33,"JEPHCOTT, Edwin",1823-1911,Pastoralist,,
34,"JEPHCOTT, Sydney Wheeler",1864-1951,"Pastoralist, writer",notes,
35,JEPHEATH,,,,
36,"JERMY, Anthony Clive*",1932-,"Botanist, pteridologist, UK, PNG",,portrait
37,"JESSEP, Alexander William",1892-1991,"Teacher, Gardens Director, Vict.",notes,
38,"JESSOP, John Peter, Dr*",1939-,Botanist,,portrait
39,"JESSUP, Laurence Woodward*",1947-,Botanist,,
40,"JESSUP, Rupert W.",fl. 1940s-50s,Ecologist,,
41,"JOBSON, Peter Craig",1965-,"Botanist, herbarium collector",,
42,"JOHANSEN, H. William, Prof.*",1932-,"Botanist, phycologist",,
43,"JOHNCOCK, Charles F.",fl. early 1900s,Botanist,,
44,"JOHNS, Charles W.",fl. 1938,,,
45,"JOHNS, Robert James",1944-2019,"NZ born botanist, mostly worked in PNG, later Kew, UK",notes,
46,"JOHNSON, Howard Angas (&quot;Bill&quot;)",1907-1990,"Surveyor, plant collector",,
47,"JOHNSON, J.",fl. 1960s,,,
48,"JOHNSON, Lawrence Alexander Sidney, Dr",1925 - 1997,"Botanist, biosystematist, author, eucalypt specialist, Gardens Director",notes,portrait
49,"JOHNSON, Robert William, Dr",1930-2012,"Botanist, Director of the Queensland Herbarium 1976-90",notes,portrait
50,"JOHNSON, Sidney",fl. 1880-90s,,,
51,"JOHNSON, Stephen",fl. 1877-92,,,
52,"JOHNSTON, Harry F.",fl. 1884,Surveyor,,
53,"JOHNSTON, Jen",1954-,"Lichen taxonomist, ANU Canberra",,
54,"JOHNSTON, J. Forster",,,,
55,"JOHNSTON, Maria Louisa (Minnie), nee BUTCHER",1856-1921,Collected for Mueller in WA,notes,
56,"JOHNSTON, R.H.",,,,
57,"JOHNSTON, Robert Douglas, Dr",1925-,"Botanist, eucalyptologist",notes,portrait
58,"JOHNSTON, Robert Mackenzie",1844-1918,"Railway clerk, geologist palaeobotanist, Government statistician",notes,
59,"JOHNSTON, T. Harvey",-1951,Zoological naturalist,,
60,"JOHNSTONE, Richard L.",1955-,Collector for the Royal Botanic Gardens Sydney,,portrait
61,"JOHNSTONE, Robert",fl. 1870s,,,
62,"JOLLY, Norman William",1882-1954,,,
63,"JONCHEERE, G.J. de see DE JONCHEERE",,,,
64,"JONES, Barbara",fl. 1970s,"Horticulturist, of cryptogams",,
65,"JONES, David Lloyd",1944-,"Nurseryman, orchidologist, author",notes,portrait
66,"JONES, O.A.",fl. 1950,,,
67,"JONES, Oliver Llewellyn",1848/9-1933,Policeman,,
68,"JONES, Oliver Llewellyn",1948-,Orchidologist,,
69,"JONES, Paul",1921-1997,"Botanical artist, often using romantically idealised backgrounds",,
70,"JONES, William Thomas",1908-1970,"Senior Officer, plasterer",,
71,"JORDAN, M. Miss",fl.1894,"Collected for Mueller at Queenscliff, Vic.",,
72,"JORDEN, Elizabeth [Beth], Miss",fl. 1982,Illustrator,,
73,"JOSEPHSON, Th.",fl. 1884,,,
74,"JOSHUA, John",fl. 1950s-60s,Photographer,,
75,JOYCE,fl. 1840s,,,
76,"JUDD, Howard",fl. 1960s-70s,,,
77,"JUKES, Joseph Beete",1811-1869,Geological surveyor,,
78,"JULIUS, George Alfred, Sir",1873-1946,Wood technologist,,
